"No.","Time","Source","Destination","Protocol","Length","Info"
"3997","31.121568","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"3998","31.125176","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"3999","31.125719","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4000","31.128502","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4001","31.129869","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4002","31.131827","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4003","31.134019","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4004","31.135123","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4005","31.138420","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4006","31.138169","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4007","31.141745","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4008","31.142321","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4009","31.145042","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4010","31.146470","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4011","31.148368","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4012","31.150621","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4013","31.151696","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4014","31.155021","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4015","31.154771","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4016","31.158347","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4017","31.158922","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4018","31.161675","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4019","31.163072","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4020","31.165001","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4021","31.167223","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4022","31.168326","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4023","31.171654","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4024","31.171374","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4025","31.174980","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4026","31.175525","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4027","31.178307","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4028","31.179674","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4029","31.181632","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4030","31.183825","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4031","31.184929","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4032","31.188255","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4033","31.191581","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4034","31.194908","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4035","31.195058","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4036","31.198235","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4037","31.199205","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4038","31.201560","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4039","31.203355","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4040","31.204857","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4041","31.207506","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4042","31.211656","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4043","31.215184","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4044","31.215807","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4045","31.218499","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4046","31.219957","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4047","31.221825","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4048","31.224106","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4049","31.225164","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4050","31.228476","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4051","31.228258","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4052","31.231773","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4053","31.232408","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4054","31.235100","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4055","31.236559","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4056","31.238425","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4057","31.240710","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4058","31.241722","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4059","31.245049","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4060","31.244859","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4061","31.248374","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4062","31.249010","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4063","31.251702","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4064","31.253161","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4065","31.255028","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4066","31.257311","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4067","31.258355","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4068","31.261681","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4069","31.261462","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4070","31.265007","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4071","31.265611","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4072","31.268332","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4073","31.269762","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4074","31.271660","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4075","31.273913","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4076","31.274987","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4077","31.278311","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4078","31.278062","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4079","31.281609","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4080","31.282214","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4081","31.284935","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4082","31.286362","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4083","31.288262","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4084","31.290514","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4085","31.291587","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4086","31.294884","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4087","31.294665","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4088","31.298210","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4089","31.298815","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4090","31.301535","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4091","31.302964","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4092","31.304833","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4093","31.307123","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4094","31.308159","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4095","31.311515","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4096","31.311265","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4097","31.314843","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4098","31.315417","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4099","31.318168","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4100","31.319567","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4101","31.321495","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4102","31.324822","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4103","31.328148","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4104","31.331525","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4105","31.330849","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4106","31.334830","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4107","31.334979","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4108","31.338156","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4109","31.339129","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4110","31.341483","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4111","31.343279","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4112","31.347430","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4113","31.351782","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4114","31.351580","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4115","31.355094","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4116","31.355729","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4117","31.358422","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4118","31.359881","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4119","31.361748","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4120","31.364031","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4121","31.365073","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4122","31.368399","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4123","31.368182","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4124","31.371697","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4125","31.372331","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4126","31.375023","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4127","31.376481","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4128","31.378348","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4129","31.380633","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4130","31.381644","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4131","31.384971","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4132","31.384783","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4133","31.388298","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4134","31.388934","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4135","31.391624","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4136","31.393084","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4137","31.394951","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4138","31.397235","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4139","31.398277","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4140","31.401604","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4141","31.401384","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4142","31.404931","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4143","31.405535","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4144","31.408257","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4145","31.409684","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4146","31.411583","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4147","31.413834","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4148","31.414910","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4149","31.418234","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4150","31.417985","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4151","31.421562","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4152","31.422137","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4153","31.424889","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4154","31.426287","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4155","31.428252","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4156","31.430437","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4157","31.431571","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4158","31.434867","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4159","31.434587","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4160","31.438194","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4161","31.438738","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4162","31.441520","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4163","31.442888","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4164","31.444846","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4165","31.447038","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4166","31.448174","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4167","31.451500","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4168","31.451189","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4169","31.452080","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4170","31.454826","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4171","31.455340","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4172","31.456216","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4173","31.458152","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4174","31.460367","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4175","31.461479","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4176","31.464806","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4177","31.464517","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4178","31.466616","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4179","31.468131","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4180","31.468668","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4181","31.471459","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4182","31.470749","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4183","31.472818","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4184","31.474784","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4185","31.474901","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4186","31.476968","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4187","31.478111","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4188","31.479051","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4189","31.481119","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4190","31.483281","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4191","31.485269","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4192","31.487414","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4193","31.489347","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4194","31.489418","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4195","31.491564","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4196","31.492668","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4197","31.493570","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4198","31.495995","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4199","31.495715","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4200","31.497751","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4201","31.499321","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4202","31.499865","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4203","31.502646","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4204","31.501901","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4205","31.504014","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4206","31.505943","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4207","31.506052","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4208","31.508166","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4209","31.509268","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4210","31.510202","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4211","31.512595","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"4212","31.512315","fe80::c30c:0:0:9","fe80::c30c:0:0:5","ICMPv6","102","RPL Control (DODAG Information Object)"
"4213","31.514353","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","102","RPL Control (DODAG Information Object)"
"4214","31.515923","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
